"y"
"211" 13.9834965489958
"212" 13.4122511039902
"213" 13.2887024217381
"214" 12.6607312921064
"215" 13.4358322335106
"216" 14.1992374274304
"217" 13.648617312987
"218" 13.5214568132671
"219" 13.8461866079303
"220" 13.7783259312575
"221" 13.9803990159421
"222" 13.3091864933096
"223" 13.8369131656197
"224" 13.2160359329426
"225" 13.1577958042718
"226" 12.4938290738626
"227" 13.2954870817847
"228" 14.0236518497386
"229" 13.4857728667797
"230" 13.3897955768731
"231" 13.7397450650087
"232" 13.672421034225
"233" 13.8500779641198
"234" 13.1507797387837
"235" 13.7053800292307
"236" 13.0606069923383
"237" 13.0180433881284
"238" 12.3948885060708
"239" 13.180123354632
"240" 13.9141402434532
"241" 13.3762583281213
"242" 13.2797465315693
"243" 13.6165388913143
"244" 13.5694567402745
"245" 13.7258891930489
"246" 13.0282349886091
"247" 13.5430437989865
"248" 12.9361821982125
"249" 12.9366332633379
"250" 12.2891896793792
"251" 13.0646413533085
"252" 13.8017353222821
"253" 13.2390987055098
"254" 13.18730306754
"255" 13.5199905889073
"256" 13.4537275041197
"257" 13.6055413357973
"258" 12.8886372673739
"259" 13.4334998100597
"260" 12.8718006382498
"261" 12.8394888842194
"262" 12.2304161970559
"263" 12.977874087258
"264" 13.7025961467554
"265" 13.1338777978159
"266" 13.1129906043162
"267" 13.4342356990845
"268" 13.3634919611806
"269" 13.5218148733186
"270" 12.7791597144227
"271" 13.3368887900922
"272" 12.7975153961735
"273" 12.7953488650473
"274" 12.1980455211432
"275" 12.8889843631347
"276" 13.5727282971392
"277" 13.0161512268258
"278" 13.0322811169732
"279" 13.3540200460141
"280" 13.2720233256138
"281" 13.4292824026867
"282" 12.6807723437846
"283" 13.2370256861038
"284" 12.7208072435647
"285" 12.7122628002017
"286" 12.1448654419616
"287" 12.8225337487978
"288" 13.4902014390912
"289" 12.9260978190538
"290" 12.9480889834334
"291" 13.2703559102423
"292" 13.2093660066209
"293" 13.3495648899356
"294" 12.6004380156973
"295" 13.162745567519
"296" 12.6517951389978
"297" 12.6578784620881
"298" 12.0938236734
"299" 12.7500295060847
"300" 13.4148150594298
"301" 12.871542310463
"302" 12.8638506402426
"303" 13.1818191488
"304" 13.1440654893497
"305" 13.2910416602435
"306" 12.5384498841937
"307" 13.0960735760109
"308" 12.5734171579892
"309" 12.5846406220012
"310" 12.0641499577123
"311" 12.6665006474923
"312" 13.3090273509171
"313" 12.8082262752403
"314" 12.783958587794
"315" 13.0937832672066
"316" 13.0683205869232
"317" 13.2188824115272
"318" 12.4650656238519
"319" 12.9923593760786
"320" 12.491783120973
"321" 12.5239705319355
"322" 12.0218225396226
"323" 12.6354364840225
"324" 13.2277936504763
"325" 12.730072143869
"326" 12.7221287815764
"327" 13.0430941048972
"328" 13.0181666809551
"329" 13.1469495847861
"330" 12.3914565588828
"331" 12.8849981854226
"332" 12.4255307450745
"333" 12.4357004599473
"334" 11.9488592178218
"335" 12.6015570493548
"336" 13.1132971830855
"337" 12.6924528967216
"338" 12.6831846968411
"339" 12.9644847492012
"340" 12.9850378017679
"341" 13.0901069929304
"342" 12.3542081823035
"343" 12.8247593381722
"344" 12.3751505379315
"345" 12.3808513039402
"346" 11.9094294783962
"347" 12.5783026749128
"348" 13.0618757882049
"349" 12.6678379318261
"350" 12.6812679261853
"351" 12.9217810547991
"352" 12.9498718853949
"353" 13.0697088304013
"354" 12.3539136534915
"355" 12.7772181862672
"356" 12.3212225925797
"357" 12.3400008216106
"358" 11.9095471233917
"359" 12.5580801077682
"360" 12.9980260987719
"361" 12.6426327440955
"362" 12.628213083508
"363" 12.8843607291998
"364" 12.9298518137648
"365" 13.0591448455999
"366" 12.3718697248048
"367" 12.707367234936
"368" 12.2838496956067
"369" 12.2834715440341
"370" 11.8563711352212
"371" 12.5659782594955
"372" 12.9649307321487
"373" 12.6455746043031
"374" 12.5998707489471
"375" 12.874518114585
"376" 12.8837185088882
"377" 13.0355458224021
"378" 12.378206678858
"379" 12.6493476854241
"380" 12.2394293397238
"381" 12.2630773199399
"382" 11.814205062789
"383" 12.5337114984159
"384" 12.9477220213811
"385" 12.6493989398134
"386" 12.5525220195912
"387" 12.8548227545728
"388" 12.824510362833
"389" 13.0022469781002
"390" 12.3787942408341
"391" 12.580300926938
"392" 12.1868542822262
"393" 12.2282366668921
"394" 11.7484805978892
"395" 12.4860702801974
"396" 12.890756978852
"397" 12.5901045491406
"398" 12.494353716454
"399" 12.8352220885635
"400" 12.7232577021294
"401" 12.9329445792217
"402" 12.3317342900012
"403" 12.4780226033978
"404" 12.0855170499365
"405" 12.176168904441
"406" 11.6523343319811
"407" 12.4640793535899
"408" 12.8505440803288
"409" 12.5371385137973
"410" 12.4619086884958
"411" 12.8123150632455
"412" 12.6658277483477
"413" 12.9060074527851
"414" 12.2442002406123
"415" 12.3788373108249
"416" 11.9599307906972
"417" 12.1084885937672
"418" 11.5675864363055
"419" 12.3616536561476
"420" 12.7340624295648
"421" 12.447041140558
"422" 12.3970583027562
"423" 12.7645856076978
"424" 12.5822751666205
"425" 12.8334443982163
"426" 12.1476618620098
"427" 12.3035360641937
"428" 11.8653623122869
"429" 12.0279874177403
"430" 11.4866770575118
"431" 12.2654371907451
"432" 12.6253733110883
"433" 12.3516961428419
"434" 12.3180718405667
"435" 12.6935752545788
"436" 12.4930844567564
"437" 12.7723425563249
"438" 12.0394917276375
"439" 12.2235524592132
"440" 11.7305367358774
"441" 11.8885529438046
"442" 11.3532324199954
"443" 12.1661466535512
"444" 12.5062611787878
"445" 12.2523026980019
"446" 12.2283691362531
"447" 12.596727744855
"448" 12.4149121600417
"449" 12.6756617705651
"450" 11.8958133650998
"451" 12.1266940865015
"452" 11.6027426211906
"453" 11.8027526867411
"454" 11.2318120356411
"455" 12.0708840225062
"456" 12.4223435881675
"457" 12.1633990591047
"458" 12.1305457612611
"459" 12.4875378630227
"460" 12.307487554588
"461" 12.5975965823563
"462" 11.7581982809335
"463" 12.0170252707758
"464" 11.4488622486402
"465" 11.6621831320609
"466" 11.1289953789479
"467" 11.9537875374323
"468" 12.3283542775413
"469" 12.0790249555291
"470" 12.0145830356748
"471" 12.4335746805557
"472" 12.2377909608506
"473" 12.4828850663964
"474" 11.6481604524698
"475" 11.8921901277988
"476" 11.3156353206309
"477" 11.5128792432476
"478" 10.9905741116785
"479" 11.8369925614577
"480" 12.2286538465135
"481" 12.0030052756632
"482" 11.914196404196
"483" 12.3252471552187
"484" 12.1655866895933
"485" 12.385663129977
"486" 11.5396821188942
"487" 11.7549924134327
"488" 11.1824422865265
"489" 11.3746838186354
"490" 10.8791588109463
"491" 11.7479281848841
"492" 12.12338619558
"493" 11.9189169848825
"494" 11.8269556948667
"495" 12.2630836557632
"496" 12.0851338291959
"497" 12.291593504041
"498" 11.4465986403883
"499" 11.6114197669824
"500" 11.0772059748458
"501" 11.2605835450988
"502" 10.7455291490158
"503" 11.6625390152932
"504" 12.0104299041455
"505" 11.8542794975239
"506" 11.7548735123224
"507" 12.2163693384241
"508" 12.0277853605465
"509" 12.2522057492028
"510" 11.3702048939631
"511" 11.5254526606588
"512" 10.9492863956939
"513" 11.1696522519842
"514" 10.6388334288042
"515" 11.5398820207346
"516" 11.8911072568543
"517" 11.7824386214373
"518" 11.6728796720597
"519" 12.1202884900873
"520" 11.9653020638934
"521" 12.1990668076084
"522" 11.2779729232689
"523" 11.4244337225615
"524" 10.8639962024104
"525" 11.0979291953862
"526" 10.5682357154195
"527" 11.4811439331818
"528" 11.8035219110932
"529" 11.6838609954169
"530" 11.617973744811
"531" 12.0310439970964
"532" 11.8550380419063
"533" 12.1273933992717
"534" 11.1740033829882
"535" 11.3145798455578
"536" 10.7636876208108
"537" 10.9825346496517
"538" 10.4629340866884
"539" 11.3475821750826
"540" 11.6864152163195
"541" 11.6343938292873
"542" 11.5110959491057
"543" 11.9496819212685
"544" 11.7734622786063
"545" 11.9962717981344
"546" 11.02518619938
"547" 11.1813327127728
"548" 10.6828660810494
"549" 10.9051707840938
"550" 10.3838530988718
"551" 11.3009223773063
"552" 11.6274545993732
"553" 11.5671716501768
"554" 11.4214110644866
"555" 11.8937251433845
"556" 11.6891979033996
"557" 11.9177378959809
"558" 10.9205211592303
"559" 11.120053373904
"560" 10.6121236507861
"561" 10.8228706110495
"562" 10.3467321661126
"563" 11.2172669309048
"564" 11.5409759955076
"565" 11.5208290102241
"566" 11.3073179152832
"567" 11.8284473267913
"568" 11.6395228493028
"569" 11.8340148159958
"570" 10.8209216759627
"571" 11.0236092697419
"572" 10.4921937154455
"573" 10.7178894054778
"574" 10.2601694908026
"575" 11.1375634032634
"576" 11.485119564968
"577" 11.3875612749705
"578" 11.1968170086554
"579" 11.7625035627981
"580" 11.5842894706861
"581" 11.7591698010089
"582" 10.6960636492152
"583" 10.9122193756342
"584" 10.3635671328747
"585" 10.6108165147886
"586" 10.1916174813238
"587" 11.0518585000801
"588" 11.4275386261523
"589" 11.2871838579905
"590" 11.0775195308689
"591" 11.7059606320434
"592" 11.514556222796
"593" 11.6959791566808
"594" 10.5636342655666
"595" 10.7909984137238
"596" 10.2814655110529
"597" 10.5184209319561
"598" 10.1218753423887
"599" 11.0084081029116
"600" 11.3473065001306
"601" 11.1991129780387
"602" 10.9663286981274
"603" 11.6318625960679
"604" 11.449264462056
"605" 11.6509288300054
"606" 10.454561078074
"607" 10.6792777144997
"608" 10.215201943145
"609" 10.4701836619357
"610" 10.068740613305
"611" 10.9739865661949
"612" 11.2871382316573
"613" 11.1338423166303
"614" 10.8920475990709
"615" 11.5576345262546
"616" 11.3601686922517
"617" 11.6252365135366
"618" 10.3472845768984
"619" 10.601576061559
"620" 10.147704663643
"621" 10.4038099825624
"622" 10.0295350034275
"623" 10.9087852150821
"624" 11.1817240152025
"625" 11.0578565507034
"626" 10.8418656059847
"627" 11.4665974747121
"628" 11.2692078949236
"629" 11.6074477024019
"630" 10.2434508104072
"631" 10.5425924627496
"632" 10.0991364385858
"633" 10.3364000236412
"634" 9.98729972485251
"635" 10.8138077329609
"636" 11.1183237629041
"637" 10.9829008298712
"638" 10.765744002276
"639" 11.3616925238091
"640" 11.1766890218161
"641" 11.5574030909369
"642" 10.1422976490655
"643" 10.481487467621
"644" 10.0533496733599
"645" 10.2567009858525
"646" 9.91714534539329
"647" 10.7305159924631
"648" 11.066219655023
"649" 10.9054277034034
"650" 10.7004136488684
"651" 11.2898761185734
"652" 11.0968814073923
"653" 11.5176432937037
"654" 10.0752613640362
"655" 10.4172420033137
"656" 9.99923051020771
"657" 10.1940601648729
"658" 9.87576846734635
"659" 10.7084707890897
"660" 11.0469935534966
"661" 10.8947193131967
"662" 10.6454871059137
"663" 11.2535606405844
"664" 11.0418072589465
"665" 11.5085618689951
"666" 10.0502521739522
"667" 10.33648855011
"668" 9.94544862893176
"669" 10.1417888171667
"670" 9.83514482133079
"671" 10.6491472799049
"672" 11.0213677680542
"673" 10.8312377625361
"674" 10.6000233251992
"675" 11.1963589909342
"676" 10.9835450460853
"677" 11.4878762354006
"678" 9.9927050399864
"679" 10.2914770724357
"680" 9.93457455344857
"681" 10.1218115927287
"682" 9.83717847184989
"683" 10.6226107577739
"684" 10.9821191485332
"685" 10.7627692045064
"686" 10.5876065037918
"687" 11.1457666481306
"688" 10.9827699372894
"689" 11.4695052794049
"690" 9.91483290231163
"691" 10.2667627251687
"692" 9.89315642725816
"693" 10.0778100367763
"694" 9.80750827907687
"695" 10.5878508804937
"696" 10.934047199503
"697" 10.7088048705831
"698" 10.5289522486957
"699" 11.0996764034542
"700" 10.922523395557
"701" 11.4315316135435
"702" 9.83437996653662
"703" 10.1696650549727
"704" 9.81096927274997
"705" 10.0363787415602
"706" 9.76809684294819
"707" 10.5279366498081
"708" 10.8590725285193
"709" 10.6240531122159
"710" 10.4428686572953
"711" 11.0177447038409
"712" 10.8367453434822
"713" 11.3698293257546
"714" 9.7331400448042
"715" 10.0625042491865
"716" 9.70740261247322
"717" 9.92168091554175
"718" 9.67135389116502
"719" 10.4285380961928
"720" 10.7426186417629
"721" 10.5460819756891
"722" 10.3393306136869
"723" 10.8768446009528
"724" 10.7365051699993
"725" 11.2906408771818
"726" 9.6165987023979
"727" 9.9644446294386
"728" 9.58437239643677
"729" 9.82530990937623
"730" 9.58445550872499
"731" 10.3453405509847
"732" 10.6352116798625
"733" 10.4353496182148
"734" 10.1985739309516
"735" 10.7167750871537
"736" 10.6108761669042
"737" 11.1878986230854
"738" 9.47977286827754
"739" 9.80256123998827
"740" 9.42738022499753
"741" 9.70142279664518
"742" 9.47673303288779
"743" 10.228959194671
"744" 10.4709470310266
"745" 10.2980156881971
"746" 10.0393515980611
"747" 10.5387335965385
"748" 10.4440541365408
"749" 11.0681987838261
"750" 9.2850046067507
"751" 9.6328772916682
"752" 9.2300023325745
"753" 9.52233143815953
"754" 9.33633951424308
"755" 10.0865141278629
"756" 10.2855644123179
"757" 10.1150642492244
"758" 9.84754846020446
"759" 10.3830438295164
"760" 10.2645686008103
"761" 10.8445655803884
"762" 9.04863641876329
"763" 9.43483336456704
"764" 9.0212217392242
"765" 9.32769818894056
"766" 9.1689708701013
"767" 9.92232698471075
"768" 10.0942648158023
"769" 9.93666897754722
"770" 9.64810062829863
"771" 10.1847273346528
"772" 10.0373874519273
"773" 10.6262274742397
"774" 8.82236949587374
"775" 9.21876942834847
"776" 8.75414236725354
"777" 9.12280967846387
"778" 8.93419912599139
"779" 9.73911505566106
"780" 9.83981372168672
"781" 9.70247605137504
"782" 9.42906952360652
"783" 9.97538375663988
"784" 9.79717240065212
"785" 10.4160686484659
"786" 8.54791090836723
"787" 8.96779085887559
"788" 8.46351018378456
"789" 8.89202923015882
"790" 8.68336548534057
"791" 9.526319101242
"792" 9.57645550608456
"793" 9.43410708052446
"794" 9.17562510592158
"795" 9.71662004142302
"796" 9.4975148318495
"797" 10.1655591504456
"798" 8.3138467153451
"799" 8.7590712914866
"800" 8.22489246562263
"801" 8.64557470290316
"802" 8.43163366371859
"803" 9.30662073570186
"804" 9.33616356062235
"805" 9.19803195634508
"806" 8.90918963280364
"807" 9.43285897724814
"808" 9.21995738209172
"809" 9.90863132105655
"810" 8.05698551552706
"811" 8.52403954353777
"812" 7.98832433470278
"813" 8.40587956557268
"814" 8.19513619807268
"815" 9.08826231870872
"816" 9.12056917833745
"817" 8.90286642161134
"818" 8.6733305546707
"819" 9.197582470484
"820" 8.95048918014625
"821" 9.66297696103091
"822" 7.79538967963737
"823" 8.31420447111132
"824" 7.71801575068745
"825" 8.16828457560212
"826" 7.9348520044343
"827" 8.87134397526658
"828" 8.87426640447518
"829" 8.62195790205948
"830" 8.43040906903054
"831" 8.92220882866953
"832" 8.65450583739598
"833" 9.3312470071638
"834" 7.50550521629124
"835" 8.02232198239921
"836" 7.40934929975178
"837" 7.86327918468898
"838" 7.63527901121064
"839" 8.59440737027146
"840" 8.56943305022186
"841" 8.29962679304333
"842" 8.14771446470709
"843" 8.57983317959295
"844" 8.30226120560451
"845" 8.98668913715478
"846" 7.2164425364211
"847" 7.71939087598192
"848" 7.09101500158128
"849" 7.53782580554235
"850" 7.30156974625351
"851" 8.2778287104219
"852" 8.27444726578209
"853" 7.95864572336798
"854" 7.80099891098208
"855" 8.28624863201286
"856" 7.98194981479193
"857" 8.65129311997583
"858" 6.89172349875571
"859" 7.42829121073886
"860" 6.77592895893224
"861" 7.21779680426511
"862" 6.99326872077112
"863" 7.94927809541504
"864" 8.01676457051878
"865" 7.65856908069979
"866" 7.43724734359849
"867" 7.97683804129101
"868" 7.66388573600564
"869" 8.30738214203769
"870" 6.54574027147677
"871" 7.09664852013963
"872" 6.41848836329472
"873" 6.89213699261129
"874" 6.71389148177282
"875" 7.63928785059631
"876" 7.73156692476179
"877" 7.32564106471181
"878" 7.15540364734752
"879" 7.65706834772818
"880" 7.40510424077102
"881" 7.94784301729386
"882" 6.23908247351387
"883" 6.83094350858558
"884" 6.14057671874559
"885" 6.60448691072071
"886" 6.45882391765764
"887" 7.29614493699466
"888" 7.44779973181851
"889" 7.04799445347865
"890" 6.85991398760947
"891" 7.34298795464497
"892" 7.11113857395298
"893" 7.59417225853216
"894" 5.93937125926441
"895" 6.54698740050241
"896" 5.84750264770108
"897" 6.322450458066
"898" 6.16124012812107
"899" 7.00872866285651
"900" 7.14078147626321
"901" 6.7746857635021
"902" 6.55905893351696
"903" 7.03657068081299
"904" 6.78052230088458
"905" 7.27030599464224
"906" 5.61427200823425
"907" 6.24388584330427
"908" 5.53812486423475
"909" 6.00983817222201
"910" 5.85864481943691
"911" 6.69086685813127
"912" 6.81787214910326
"913" 6.48591579790653
"914" 6.24354207445499
"915" 6.73060169546623
"916" 6.45658111016275
"917" 6.95856886306766
"918" 5.29260089490494
"919" 5.92085599805441
"920" 5.25925758096388
"921" 5.71666887157695
"922" 5.56351744071065
"923" 6.34482184043796
"924" 6.50642963712381
"925" 6.16546523595119
"926" 5.91294672198841
"927" 6.43159751727459
"928" 6.13488619226675
"929" 6.58850525621613
"930" 4.97012266129884
"931" 5.59125164623198
"932" 4.97306941187788
"933" 5.43409843415642
"934" 5.2723100929634
"935" 6.02275211520787
"936" 6.19784838432594
"937" 5.8756301691918
"938" 5.57799527874401
"939" 6.10333707237814
"940" 5.82249508370824
"941" 6.25725464467906
"942" 4.67401918278759
"943" 5.29288451415051
"944" 4.71681224853224
"945" 5.13757253026321
"946" 4.97891466466486
"947" 5.69291826235311
"948" 5.89863729961547
"949" 5.61922398121102
"950" 5.29404165591931
"951" 5.77557886400048
"952" 5.56432268445252
"953" 5.98983407559983
"954" 4.39888935674778
"955" 5.0581537764493
"956" 4.45857269619811
"957" 4.8828613765375
"958" 4.75740999790999
"959" 5.41797304275413
"960" 5.63692549544137
"961" 5.39614818234107
"962" 5.0673785300646
"963" 5.54680954052311
"964" 5.33184243550197
"965" 5.73969107790928
"966" 4.20275302559136
"967" 4.85205949006491
"968" 4.27851384756735
"969" 4.63595035753417
"970" 4.56458810547245
"971" 5.15050954225958
"972" 5.40197253711386
"973" 5.20132063704895
"974" 4.85649831826828
"975" 5.32430190770419
"976" 5.09886399689999
"977" 5.50911954462124
"978" 4.0281159641659
"979" 4.67137948136975
"980" 4.1100784325454
"981" 4.48263340330417
"982" 4.41206798595863
"983" 4.91333344058165
"984" 5.204279446314
"985" 5.03513420463127
"986" 4.65507502967498
"987" 5.12326274286555
"988" 4.8989815641982
"989" 5.30716445449996
"990" 3.91097084774747
"991" 4.51726229727676
"992" 3.97596950903795
"993" 4.32380172234023
"994" 4.26995132839694
"995" 4.76466816124145
"996" 5.02426488526001
"997" 4.92278264327896
"998" 4.50319754537587
"999" 4.95881546196278
"1000" 4.79291315558955
"1001" 5.132428211381
"1002" 3.76314153785893
"1003" 4.37791091387433
"1004" 3.8873025836734
"1005" 4.1867292654492
"1006" 4.16482670162667
"1007" 4.59027621099623
"1008" 4.84731882399343
"1009" 4.77838117545744
"1010" 4.3478716934004
"1011" 4.786908931972
"1012" 4.65614049001052
"1013" 4.94847814246767
"1014" 3.56652073775611
"1015" 4.23317822507626
"1016" 3.74978339052834
"1017" 4.05492953889554
"1018" 3.99614845162335
"1019" 4.4234246811453
"1020" 4.72427636153287
"1021" 4.64871158528616
"1022" 4.15991066271292
"1023" 4.62564091572781
"1024" 4.51694802813688
"1025" 4.78835848986899
"1026" 3.42480561373791
"1027" 4.06264982171404
"1028" 3.62173680350636
"1029" 3.9233873253945
"1030" 3.84869584316013
"1031" 4.23781432532403
"1032" 4.60691216055188
"1033" 4.49899869596286
"1034" 3.99702934813658
"1035" 4.49907271019637
"1036" 4.37882144124862
"1037" 4.63917225204147
"1038" 3.28037223038706
"1039" 3.9196723673879
"1040" 3.5147620090752
"1041" 3.76013764637319
"1042" 3.68031442062616
"1043" 4.09167630220187
"1044" 4.50975552302821
"1045" 4.38050411239042
"1046" 3.81248744220568
"1047" 4.35156925310523
"1048" 4.22359313763142
"1049" 4.46995350739807
"1050" 3.09617769012478
"1051" 3.74399281088367
"1052" 3.35060172926756
"1053" 3.58185592004089
"1054" 3.51350078303997
"1055" 3.88673049676957
"1056" 4.34556196487871
"1057" 4.21571783190266
"1058" 3.59025410892646
"1059" 4.15100917696976
"1060" 4.01726624982089
"1061" 4.22965218541558
"1062" 2.92089335349612
"1063" 3.52888346111998
"1064" 3.16321693397907
"1065" 3.42646785332232
"1066" 3.28542249057054
"1067" 3.67420184422051
"1068" 4.17693245109036
"1069" 4.03995833265175
"1070" 3.3871166179013
"1071" 3.94454186730114
"1072" 3.81868396391058
"1073" 4.04035088248229
"1074" 2.73918052452839
"1075" 3.34924729290196
"1076" 3.02242034071948
"1077" 3.23214915999701
"1078" 3.06789793922568
"1079" 3.49601205164603
"1080" 4.03127282495157
"1081" 3.89106931026345
"1082" 3.14103683503845
"1083" 3.75619341161392
"1084" 3.63832863494951
"1085" 3.89643744908804
"1086" 2.57854019693362
"1087" 3.15673532173616
"1088" 2.92703959382828
"1089" 3.08025072670454
"1090" 2.87107450921198
"1091" 3.29807403685851
"1092" 3.9143392296946
"1093" 3.74166607788942
"1094" 2.94042577929309
"1095" 3.58938896784111
"1096" 3.47959436181634
"1097" 3.73399378877914
"1098" 2.43152987422326
"1099" 3.00715232430225
"1100" 2.80578308819647
"1101" 2.94330747065638
"1102" 2.70059192224985
"1103" 3.11493776280038
"1104" 3.7802789038495
"1105" 3.58218401641241
"1106" 2.74975801397988
"1107" 3.434084691394
"1108" 3.28278366442327
"1109" 3.62209576074877
"1110" 2.24685357059831
"1111" 2.83928371419891
"1112" 2.70773081702756
"1113" 2.78900948026856
"1114" 2.55695255823787
"1115" 2.959079553619
"1116" 3.68931714691182
"1117" 3.48396787372245
"1118" 2.61742415245065
"1119" 3.30446820263418
"1120" 3.16889973138923
"1121" 3.52972991603883
"1122" 2.11828216510703
"1123" 2.68659382862365
"1124" 2.57749422564312
"1125" 2.68511261156954
"1126" 2.44125083260318
"1127" 2.78912360743029
"1128" 3.59794693127606
"1129" 3.36423531566949
"1130" 2.48656805144123
"1131" 3.14893634275003
"1132" 3.02056998619923
"1133" 3.38525323625701
"1134" 2.01551544122096
"1135" 2.56057334785666
"1136" 2.47281398650337
"1137" 2.58479959720851
"1138" 2.31022326008267
"1139" 2.6888399862229
"1140" 3.48814448488838
"1141" 3.24747120037641
"1142" 2.34464806818991
"1143" 3.04293967678551
"1144" 2.92493827425151
"1145" 3.26898136324244
"1146" 1.89893082235443
"1147" 2.48022971448773
"1148" 2.41797213804872
"1149" 2.48582083183133
"1150" 2.20953827450781
"1151" 2.53286513733169
"1152" 3.37968995223927
"1153" 3.17110692696254
"1154" 2.17848829034244
"1155" 2.91850162560498
"1156" 2.82652112191095
"1157" 3.13259067081985
"1158" 1.79153684943478
"1159" 2.35998498265206
