"y"
"109" 14.2519135660535
"110" 14.8626688117347
"111" 15.3205022371976
"112" 15.7922141209135
"113" 15.631153766045
"114" 14.8844188113137
"115" 14.1782753071333
"116" 14.5402431036445
"117" 15.0017852888211
"118" 14.8528638955208
"119" 14.7139320833938
"120" 14.0609837686431
"121" 14.4923538179432
"122" 14.9840545178006
"123" 15.3790419977784
"124" 15.811332368214
"125" 15.5672920786179
"126" 14.6236194946159
"127" 13.7149580285085
"128" 14.0317351669493
"129" 14.2898291990654
"130" 13.9455564535206
"131" 13.4729533163167
"132" 12.801158363522
"133" 13.1704065362459
"134" 13.65390039168
"135" 14.0012933941102
"136" 14.4779432551186
"137" 14.3192459008211
"138" 13.5941567627928
"139" 12.9745773118082
"140" 13.495643191698
"141" 13.9757829820974
"142" 13.7712664398054
"143" 13.470067013994
"144" 13.0397755326923
"145" 13.4562135823231
"146" 13.9553332695396
"147" 14.4079991578814
"148" 14.9116358304518
"149" 14.7542414121066
"150" 13.956545791272
"151" 13.1941787308268
"152" 13.7208089521736
"153" 14.157752647228
"154" 13.9759602317839
"155" 13.6148530901331
"156" 13.0497057520704
"157" 13.3918116815975
"158" 13.8446447479738
"159" 14.1643987360712
"160" 14.5426692288065
"161" 14.3747910972281
"162" 13.5673473489742
"163" 12.7886069370918
"164" 13.2196539129335
"165" 13.6409181634836
"166" 13.5209835097901
"167" 13.3736594074917
"168" 12.8416943841325
"169" 13.258186675095
"170" 13.8048284636482
"171" 14.1708857167444
"172" 14.6729731992935
"173" 14.5170285022034
"174" 13.7891085386185
"175" 13.0129299809027
"176" 13.4920366739975
"177" 13.9719117616512
"178" 13.9969403714358
"179" 13.8302181582094
"180" 13.3783969039414
"181" 13.769758701679
"182" 14.3532848637926
"183" 14.8910201011546
"184" 15.5048305440317
"185" 15.4576813077909
"186" 14.7813403870428
"187" 14.1600373050047
"188" 14.9098738736736
"189" 15.5230030304636
"190" 15.4422627990701
"191" 15.5237483388171
"192" 15.0501198404942
"193" 15.5842779231901
"194" 16.2703628379218
"195" 16.8406157760693
"196" 17.5673709792236
"197" 17.4135012099501
"198" 16.7226555392722
"199" 15.9564299363453
"200" 16.6096065868034
"201" 17.265753339077
"202" 17.1295518889543
"203" 16.9698970774455
"204" 16.4285306793805
"205" 16.9466740313944
"206" 17.6001806082215
"207" 18.1554477199347
"208" 18.7295006840024
"209" 18.4766430248001
"210" 17.5572018658569
"211" 16.5519941427149
"212" 17.1277829355094
"213" 17.5739767488587
"214" 17.4438760253251
"215" 17.3401901151545
"216" 16.8264763965968
"217" 17.37238280593
"218" 18.2652337128278
"219" 18.8366307488319
"220" 19.6091023741775
"221" 19.4079311568946
"222" 18.6493895161571
"223" 17.7562050144434
"224" 18.4038568963476
"225" 18.942014932196
"226" 18.6671663585312
"227" 18.4421552964861
"228" 17.8749441847165
"229" 18.2564408953413
"230" 19.1074223082611
"231" 19.66721581516
"232" 20.4397131786294
"233" 20.2493670209498
"234" 19.5691493083132
"235" 18.7375862660086
"236" 19.64503004682
"237" 20.2067697843883
"238" 20.0636094568225
"239" 19.8980989244426
"240" 19.3246397136916
"241" 19.782099938655
"242" 20.6521947880513
"243" 21.3355907284967
"244" 22.0976872184568
"245" 22.0520205112097
"246" 21.3105021712903
"247" 20.4874041825018
"248" 21.3150871334073
"249" 21.9372294107626
"250" 21.7497953137482
"251" 21.5469089875027
"252" 20.91084994679
"253" 21.2327563423335
"254" 22.0756744632722
"255" 22.8035588661623
"256" 23.6401390766635
"257" 23.5495114665842
"258" 22.82693712767
"259" 21.9654228903925
"260" 22.7807697186122
"261" 23.5531318609359
"262" 23.5382608085519
"263" 23.5562553999113
"264" 22.9113793231662
"265" 23.5033350404186
"266" 24.4072702746885
"267" 25.1562972706876
"268" 26.0165233090373
"269" 25.934009500891
"270" 25.2569656150041
"271" 24.2986393655687
"272" 25.2722784222384
"273" 26.1294706542901
"274" 26.0548075877087
"275" 26.0374066637579
"276" 25.3826988768132
"277" 25.738661434209
"278" 26.5949544321861
"279" 27.4217269159501
"280" 28.52138030295
"281" 28.4378534622196
"282" 27.7696073655087
"283" 26.8750650845777
"284" 27.8795861496773
"285" 28.9388735130803
"286" 28.9021384958414
"287" 28.8282441675637
"288" 28.2736941455901
"289" 28.7852191094696
"290" 29.6209122299507
"291" 30.570381870814
"292" 31.6358305507483
"293" 31.4978899862374
"294" 30.6592270662836
"295" 29.6390158213348
"296" 30.6863781107808
"297" 31.4520562454717
"298" 31.4178375334801
"299" 31.4269785749697
"300" 30.7639610502902
"301" 31.3689143321627
"302" 32.3483633253057
"303" 33.2810709207426
"304" 34.5290264103977
"305" 34.5451198896966
"306" 33.6726401546974
"307" 32.5724288867614
"308" 33.6291948451255
"309" 34.5741813128195
"310" 34.4258332586166
"311" 34.3808371256404
"312" 33.8820443484086
"313" 34.6705983600753
"314" 35.7150707916321
"315" 36.737674717177
"316" 37.8870658961276
"317" 37.8253681454773
"318" 36.6209362380985
"319" 35.4363243714625
"320" 36.5829029147317
"321" 37.753081319012
"322" 37.7316542681579
"323" 37.7186307469257
"324" 37.0695391582739
"325" 37.8175884630919
"326" 38.8627218544306
"327" 40.130668116755
"328" 41.5112201568498
"329" 41.6205242667959
"330" 40.4898497627482
"331" 39.1766193223632
"332" 40.2951344746566
"333" 41.2509108470111
"334" 41.1742007236312
"335" 41.1706143119324
"336" 40.4496867559726
"337" 41.3840188974586
"338" 42.5063091217592
"339" 43.7773350363707
"340" 45.3170443350724
"341" 45.3758987725425
"342" 44.1163245451546
"343" 42.8349388492795
"344" 44.0973365274303
"345" 45.1566882570054
"346" 45.1060599433209
"347" 45.2743391154915
"348" 44.5562049754891
"349" 45.3242160089233
"350" 46.37076324332
"351" 47.6821470067335
"352" 48.9681357167673
"353" 48.8818846127662
"354" 47.6613705868057
"355" 46.2940645495485
"356" 47.4191949801755
"357" 48.5145912025289
"358" 48.3961299702631
"359" 48.2161383350207
"360" 47.4716033589812
"361" 48.3776301326576
"362" 49.2108510665903
"363" 50.4663896139012
"364" 51.8882856430487
"365" 51.9148563795692
"366" 50.559637022048
"367" 49.2921662771645
"368" 50.7284845749955
"369" 52.2014943601391
"370" 52.3431757080068
"371" 52.4063793715433
"372" 51.6415463926237
"373" 52.8091280128452
"374" 54.1081339456077
"375" 55.7238151706425
"376" 57.2769998977913
"377" 57.3036621971385
"378" 56.0799336020867
"379" 54.7120032701826
"380" 56.1193691175369
"381" 57.5307557599685
"382" 57.5122739379999
"383" 57.4314259817944
"384" 56.9191599638414
"385" 57.9120599453296
"386" 59.0282608003703
"387" 60.5764370278796
"388" 62.4332065145386
"389" 62.3065080600581
"390" 60.8785552435871
"391" 59.4590258331374
"392" 61.0252655283999
"393" 62.1846965777453
"394" 62.2704727612212
"395" 62.3608617381285
"396" 61.6762504164117
"397" 62.5993237504475
"398" 63.5727144658914
"399" 64.8210782359379
"400" 66.2816932608484
"401" 65.9718817395943
"402" 64.2961049631223
"403" 62.7595996705693
"404" 64.1923667752662
"405" 65.4912074715677
"406" 65.2945971590858
"407" 65.1624027318955
"408" 64.2984300531014
"409" 65.1125304962261
"410" 66.0222724387874
"411" 67.2393106301945
"412" 68.7833246364777
"413" 68.3756541514912
"414" 66.4600149739328
"415" 64.8230490421532
"416" 66.1308808370987
"417" 67.1739890452076
"418" 66.8732011095551
"419" 66.4305038694697
"420" 65.4387116471736
"421" 66.0534196110795
"422" 66.944520495121
"423" 68.0685823667327
"424" 69.2592961228204
"425" 68.8133096535666
"426" 66.8915444335996
"427" 64.9235030923798
"428" 65.8827363952359
"429" 66.7435480088411
"430" 66.3697522303908
"431" 66.1032748160455
"432" 65.0593405447437
"433" 65.834093258157
"434" 66.6621599254381
"435" 68.0602188645752
"436" 69.7190437921095
"437" 69.4350369128541
"438" 67.6712957995831
"439" 65.9522313605953
"440" 66.9894667635217
"441" 68.1015803682668
"442" 67.7765178677923
"443" 67.4556407816247
"444" 66.5394166185302
"445" 67.4393976329683
"446" 68.7575168699924
"447" 70.390838149878
"448" 72.2955160162408
"449" 72.1069326962267
"450" 70.1956963621229
"451" 68.2965851184128
"452" 69.4010788853575
"453" 70.1555241755094
"454" 69.6750190841079
"455" 68.9695201943113
"456" 67.9054734237943
"457" 68.5744370729282
"458" 69.6109410299564
"459" 71.0051869153197
"460" 72.7459801100735
"461" 72.2419442605279
"462" 70.0676717316901
"463" 68.2182008517483
"464" 69.2696115205594
"465" 70.3449025120264
"466" 70.0124064382026
"467" 69.3517072455141
"468" 68.3780504239059
"469" 69.3586230568517
"470" 70.1318269909018
"471" 71.6392089129737
"472" 73.2091592185719
"473" 72.9225674918869
"474" 70.8066949516433
"475" 68.9196688630583
"476" 69.7746710508629
"477" 70.7015488760368
"478" 70.355015524213
"479" 69.8797283276734
"480" 69.0612819164614
"481" 69.9021597020888
"482" 70.5618624575511
"483" 72.0569110245718
"484" 73.7837836511227
"485" 73.5716715212669
"486" 71.4831328103288
"487" 69.7568743602904
"488" 70.8775298603414
"489" 71.9997007972216
"490" 71.5631027879058
"491" 71.0358216887872
"492" 70.3494757807334
"493" 71.4062339466906
"494" 72.2011591527073
"495" 73.5613179610644
"496" 75.1563498220585
"497" 74.8787774969421
"498" 72.8778014517169
"499" 71.2014092192575
"500" 72.0498174310849
"501" 73.0570553032948
"502" 72.7779840073665
"503" 72.3283061357043
"504" 71.4027026884022
"505" 72.3680259957464
"506" 73.2718988623366
"507" 74.8567331288111
"508" 76.5625
"509" 76.2207059691579
"510" 73.9822323412861
"511" 72.0383867834866
"512" 72.7471084452261
"513" 73.5696616765188
"514" 73.1571409814076
"515" 72.4796020615975
"516" 71.4868665439785
"517" 72.5206336173591
"518" 73.0229367567069
"519" 74.5294354903029
"520" 76.2583026958769
"521" 75.829248885521
"522" 73.6521281143319
"523" 71.5747754547755
"524" 72.322292662677
"525" 73.1587320823359
"526" 72.7895702225507
"527" 72.0325381771157
"528" 70.940359465372
"529" 71.5441290467144
"530" 72.0097505726501
"531" 73.070711455987
"532" 74.5999153855507
"533" 74.2668630573852
"534" 72.1853390824315
"535" 70.3874513095785
"536" 70.7706559395593
"537" 71.7037275593374
"538" 71.0762264699547
"539" 70.5181153149808
"540" 69.7016187914825
"541" 70.4064474089979
"542" 71.0650139482147
"543" 72.1547810563323
"544" 73.7717657809727
"545" 73.4555272138285
"546" 71.4858476704806
"547" 69.4642910090245
"548" 69.6303556709896
"549" 70.5003013634147
"550" 69.9740562862232
"551" 69.2172297541731
"552" 68.1931066571046
"553" 68.8966907411652
"554" 69.3559118838787
"555" 70.3119888897725
"556" 71.8896321852726
"557" 71.335885307839
"558" 69.1083162810624
"559" 67.0085210531236
"560" 67.1303111858455
"561" 67.9276766292523
"562" 67.1742098187971
"563" 66.33546954368
"564" 65.4314513671697
"565" 65.7576563183878
"566" 66.1284390050866
"567" 67.1963713357465
"568" 68.7514025125061
"569" 68.4836652385348
"570" 66.5733146508484
"571" 64.6935647676308
"572" 65.1107764608676
"573" 66.1037398232063
"574" 65.651583375462
"575" 65.0897093968645
"576" 64.1776983279407
"577" 64.6403162168693
"578" 65.2775822906049
"579" 66.3144620166778
"580" 68.0605687743091
"581" 67.5440709946103
"582" 65.424795097077
"583" 63.4488703951979
"584" 63.9369701675533
"585" 64.5175764363701
"586" 63.9064837987919
"587" 63.039378802684
"588" 62.2025057198765
"589" 62.6873852394103
"590" 63.17488677719
"591" 64.2384178633782
"592" 65.9765776988953
"593" 65.7219568081475
"594" 63.9446519959783
"595" 62.1176565531224
"596" 62.7750369500908
"597" 63.4092420903448
"598" 62.967908072191
"599" 62.1330174978445
"600" 61.1542123134704
"601" 61.426254241602
"602" 61.8770602161351
"603" 62.8000811926314
"604" 64.2795862195062
"605" 63.8589757783882
"606" 61.822376490582
"607" 60.0780687133804
"608" 60.4328475507899
"609" 60.5508341602657
"610" 59.8294145287443
"611" 59.0028426598129
"612" 58.1556523571826
"613" 58.6841113082324
"614" 59.1616684495543
"615" 60.1016005381126
"616" 61.5639703630781
"617" 61.3542458475282
"618" 59.4934303128156
"619" 58.1406781159157
"620" 58.8987570446327
"621" 59.3544249434995
"622" 58.842107935894
"623" 57.9760391721829
"624" 56.9816211504849
"625" 57.3306571555508
"626" 57.9079251854306
"627" 58.6803457196232
"628" 59.8532758687717
"629" 59.4531284756052
"630" 57.4808256560971
"631" 55.9261955704463
"632" 56.2599857057442
"633" 56.566142401821
"634" 56.2258896822552
"635" 55.3526864844046
"636" 54.2462606749386
"637" 54.5758706943701
"638" 55.030731862544
"639" 55.7692727295591
"640" 56.9522345599482
"641" 56.6085407928724
"642" 54.7211958520618
"643" 53.338128094982
"644" 53.6838126905813
"645" 54.116372839913
"646" 53.5223377397692
"647" 52.766758145903
"648" 51.9853289380852
"649" 52.2580907579702
"650" 52.883174004616
"651" 53.7421892318582
"652" 55.1381394198873
"653" 54.9979278505702
"654" 53.3310568339322
"655" 51.8925007789593
"656" 52.2248453056064
"657" 52.5397918493806
"658" 51.9123159952741
"659" 51.2172768976918
"660" 50.4273994985072
"661" 50.7696710923371
"662" 51.3273683524178
"663" 52.3008211365042
"664" 53.502013053573
"665" 53.1996958015232
"666" 51.4380581653079
"667" 50.1478234937333
"668" 50.5318703600023
"669" 51.1361701658876
"670" 50.8097761111053
"671" 50.1393702967327
"672" 49.3972414959295
"673" 49.8293879632847
"674" 50.5362283728425
"675" 51.6947536817811
"676" 53.2754042364468
"677" 53.1459799724542
"678" 51.4723030252928
"679" 50.0639248493354
"680" 50.2194831305688
"681" 50.4384815616646
"682" 49.6248937206344
"683" 48.5781441592976
"684" 47.8006945253434
"685" 48.0455596562108
"686" 48.5639889671196
"687" 49.3935672638221
"688" 50.4406852429724
"689" 50.1673946787869
"690" 48.3245915617361
"691" 47.0489231867898
"692" 47.5425080214807
"693" 48.0152156548903
"694" 47.2304270801158
"695" 46.3270362416608
"696" 45.4818864281224
"697" 45.6616791493004
"698" 46.2910923931476
"699" 47.1445917977222
"700" 48.4868387467698
"701" 48.2229625665181
"702" 46.5249052837091
"703" 45.3902438790655
"704" 45.8723629336469
"705" 46.4526614832027
"706" 45.9471380881295
"707" 45.0807291496504
"708" 44.0292071187114
"709" 44.0987410393746
"710" 44.4299095336846
"711" 45.0952109356511
"712" 46.0449519299061
"713" 45.5953911617979
"714" 43.4688914133366
"715" 42.0829598808821
"716" 42.4691278962274
"717" 42.9363379451411
"718" 42.4667715316751
"719" 41.7135547801744
"720" 40.7722126515497
"721" 41.0744416163592
"722" 41.5248231158556
"723" 42.3803035439209
"724" 43.4520165896824
"725" 42.9949459824554
"726" 41.12560442367
"727" 39.9761477371078
"728" 40.3963930283357
"729" 40.5827046309819
"730" 40.2552572555926
"731" 39.7581020173286
"732" 38.8526576975092
"733" 39.252970532964
"734" 39.7475782801156
"735" 40.5149017007663
"736" 41.5680439471792
"737" 41.2714095315276
"738" 39.5421554453281
"739" 38.711692712005
"740" 39.0916370167816
"741" 39.3522124051432
"742" 38.8915818497561
"743" 38.3813195095554
"744" 37.4771300487122
"745" 37.8694934495482
"746" 38.4201585400057
"747" 39.1737753242888
"748" 40.3946120939825
"749" 40.2499870629253
"750" 38.5814355306872
"751" 37.6824829268819
"752" 38.0976378870759
"753" 38.4445150138913
"754" 38.0074756416106
"755" 37.3744681815463
"756" 36.5225431561794
"757" 36.9119160275545
"758" 37.6680937794015
"759" 38.4797791772419
"760" 39.9637076860665
"761" 39.9140735522602
"762" 38.3143886528785
"763" 37.4111397877305
"764" 37.9510731657237
"765" 38.2995932221912
"766" 37.9503897949052
"767" 37.4256506687775
"768" 36.5828398076947
"769" 36.9395688069571
"770" 37.6428409975518
"771" 38.5664910469934
"772" 39.8833228946712
"773" 39.7008731800711
"774" 38.080072108189
"775" 37.2276245804289
"776" 37.6043180380531
"777" 37.7895766658737
"778" 37.3807690655151
"779" 36.6619556229577
"780" 35.6779494663654
"781" 35.954506160456
"782" 36.4681107008344
"783" 37.1158770099246
"784" 38.1342560156029
"785" 37.7103739986755
"786" 35.9161339148318
"787" 34.7667347927073
"788" 35.1747447311364
"789" 35.4273723125623
"790" 35.0919124577371
"791" 34.4082964912246
"792" 33.6089475565676
"793" 33.7861086744639
"794" 34.3127583937285
"795" 34.9515610254581
"796" 35.8282564325353
"797" 35.6481075476214
"798" 34.058552921447
"799" 33.3150109245402
"800" 33.7913712047829
"801" 34.1874720996539
"802" 33.8714130775352
"803" 33.3838570845831
"804" 32.4338935335938
"805" 32.647490412202
"806" 33.2828063626241
"807" 34.3812075422126
"808" 35.4269157074446
"809" 35.2590049646122
"810" 33.8577989270471
"811" 33.0356208739475
"812" 33.4949463066451
"813" 33.8527849142054
"814" 33.6225104002288
"815" 33.1210432416783
"816" 32.1238595713713
"817" 32.4613257057723
"818" 33.0551134364967
"819" 33.9062773047431
"820" 34.8474501161692
"821" 34.6526024111872
"822" 33.1526584332286
"823" 32.4716766786595
"824" 32.9644215021036
"825" 33.3474322184777
"826" 33.2025665842647
"827" 32.7322281182647
"828" 32.0928909177916
"829" 32.5546937693814
"830" 33.2154474711532
"831" 34.0950727872389
"832" 35.0632002743039
"833" 34.8849796695756
"834" 33.3603333225255
"835" 32.6805130561571
"836" 33.1383970847402
"837" 33.4833865532913
"838" 33.3230202156785
"839" 32.8893257724023
"840" 32.1889799687734
"841" 32.7739903100504
"842" 33.6149012541344
"843" 34.4283824827917
"844" 35.2870931031322
"845" 35.1563304365463
"846" 33.7160349749065
"847" 32.9405663573442
"848" 33.3793104201897
"849" 33.8249205197162
"850" 33.4719396209303
"851" 32.8308190306637
"852" 31.905341745808
"853" 32.5101491694189
"854" 33.263324280599
"855" 33.9911482043828
"856" 34.6755961830536
"857" 34.4993339664
"858" 32.9850302943367
"859" 32.0897368866931
"860" 32.8132421078334
"861" 33.3608142297381
"862" 33.1147926348864
"863" 32.55842129451
"864" 31.7898053755448
"865" 32.2068596926568
"866" 32.9096994229447
"867" 33.6424517965822
"868" 34.4772934990676
"869" 34.0373812338332
"870" 32.3752800150305
"871" 31.4039828899261
"872" 31.9196961704131
"873" 32.2328001923556
"874" 31.8545722929943
"875" 31.2540206038198
"876" 30.4470187278937
"877" 30.7648937071126
"878" 31.5152106664384
"879" 32.4584807956518
"880" 33.3234250056355
"881" 33.0631370376871
"882" 31.6096937250008
"883" 30.9667811545202
"884" 31.7083360557626
"885" 32.0412850505127
"886" 31.561451617912
"887" 31.0434710022618
"888" 30.3137640211769
"889" 30.6286650771101
"890" 31.3540931268084
"891" 32.2687192276574
"892" 33.0805649508781
"893" 32.8001986436755
"894" 31.1560592547192
"895" 30.5053495356912
"896" 30.9718559290067
"897" 31.1624116175786
"898" 30.8159584612053
"899" 30.2350655951227
"900" 29.3429459685295
"901" 29.8218427925633
"902" 30.5705731489209
"903" 31.3242546507099
"904" 32.1403909182369
"905" 31.8182471961174
"906" 30.0333160076972
"907" 29.3090844293121
"908" 29.9201547531518
"909" 29.9799037667976
"910" 29.4660510830544
"911" 28.9447772549258
"912" 28.1741766731133
"913" 28.7383141137233
"914" 29.2814715114692
"915" 30.0103949377127
"916" 30.737157602433
"917" 30.3091826673056
"918" 28.4774443151222
"919" 27.70815253345
"920" 27.9564513205096
"921" 27.9982799611073
"922" 27.326103819431
"923" 26.8561508536724
"924" 26.1970981967039
"925" 26.6477120114159
"926" 27.2604812258781
"927" 27.8659865677698
"928" 28.4432276724826
"929" 27.9012277003215
"930" 26.3419852132337
"931" 25.6003555823348
"932" 25.8781680477484
"933" 26.0722557652669
"934" 25.368699051134
"935" 24.8346987065016
"936" 24.0084836626265
"937" 24.5206260642076
"938" 25.0488018006073
"939" 25.8144546372156
"940" 26.510776245857
"941" 26.1989552313605
"942" 24.8722913721249
"943" 24.1123309546742
"944" 24.3916948689102
"945" 24.5508521114725
"946" 24.0916926197168
"947" 23.6360039983408
"948" 22.8151795470045
"949" 23.2793478884829
"950" 23.6633748354205
"951" 24.2998666412753
"952" 24.7157287562153
"953" 24.542070936532
"954" 23.0747829984609
"955" 22.3311338331331
"956" 22.591811380477
"957" 22.7297519509905
"958" 22.2938891155591
"959" 21.7349910731066
"960" 20.9740153860302
"961" 21.405479126554
"962" 21.796594292258
"963" 22.5456609375722
"964" 23.0976963715712
"965" 22.9190579906645
"966" 21.5623951612664
"967" 20.9401578109154
"968" 21.1923559439663
"969" 21.3560502207905
"970" 20.8741017978628
"971" 20.3107476645126
"972" 19.5765330733195
"973" 19.8699308579663
"974" 20.1609032218097
"975" 20.7269265608664
"976" 21.2416611167351
"977" 20.9901937432126
"978" 19.6206858386772
"979" 18.9654103345272
"980" 19.1680886162763
"981" 19.2916860691892
"982" 18.8138355863136
"983" 18.4464957441182
"984" 17.7470892989126
"985" 18.1669553415604
"986" 18.4964539176613
"987" 19.0702074477664
"988" 19.5530849063149
"989" 19.2582170129318
"990" 17.9313043554052
"991" 17.2763335857207
"992" 17.4580570070407
"993" 17.4823814266146
"994" 17.0848241957343
"995" 16.6815289777772
"996" 16.0969855280918
"997" 16.3994412856632
"998" 16.7592591581971
"999" 17.2604408381485
"1000" 17.7354027564159
"1001" 17.377522784959
"1002" 16.146317311457
"1003" 15.5159422857068
"1004" 15.8085265498146
"1005" 15.9636118644457
"1006" 15.6228051286808
"1007" 15.2833074225484
"1008" 14.7539778316379
"1009" 15.2878639656805
"1010" 15.6550056090573
"1011" 16.1995220451021
"1012" 16.728950476413
"1013" 16.3852534764119
"1014" 15.1822288661015
"1015" 14.5467760742666
"1016" 14.9244623008123
"1017" 15.0960085566557
"1018" 14.7184115038047
"1019" 14.3417640816888
"1020" 13.7747256323655
"1021" 14.2157502466612
"1022" 14.4935093071902
"1023" 15.1206849371584
"1024" 15.633148608305
"1025" 15.2953990018581
"1026" 14.1172895358505
"1027" 13.5183497321694
"1028" 13.7098424279688
"1029" 13.6362532148868
"1030" 13.2100689437975
"1031" 12.7144596194914
"1032" 12.0152511266594
"1033" 12.3626086469966
"1034" 12.6662966052697
"1035" 13.1621826460279
"1036" 13.5707222190116
"1037" 13.2780915227867
"1038" 12.1538743999863
"1039" 11.6940188949253
"1040" 11.8876305202739
"1041" 11.8679109946671
"1042" 11.5182900321604
"1043" 11.1618925943179
"1044" 10.4991563642605
"1045" 10.8582038682686
"1046" 11.0938535330008
"1047" 11.6066345113811
"1048" 12.0983363232678
"1049" 11.9938704693767
"1050" 11.0582989062417
"1051" 10.6599944344943
"1052" 10.7525274884844
"1053" 10.7516095763294
"1054" 10.4296052818155
"1055" 9.9599330357439
"1056" 9.33737171043953
"1057" 9.65214736822643
"1058" 9.89770856312742
"1059" 10.3515894645767
"1060" 10.8178850395126
"1061" 10.6423432592622
"1062" 9.66992409429379
"1063" 9.24725484503843
"1064" 9.28278441839756
"1065" 9.23233699175955
"1066" 8.89443794769448
"1067" 8.46738442455431
"1068" 7.87326361738939
"1069" 8.1179319796094
"1070" 8.24682047221224
"1071" 8.72503994726635
"1072" 9.13679553321952
"1073" 9.05337666091264
"1074" 8.15926256825623
"1075" 7.83672550539049
"1076" 8.06304213506121
"1077" 8.1236981477084
"1078" 7.76681602708292
"1079" 7.32919202084491
"1080" 6.83605071830221
"1081" 7.02503913287036
"1082" 7.13001481354791
"1083" 7.52269388361288
"1084" 7.99062710728972
"1085" 7.80693019561428
"1086" 6.91400675399265
"1087" 6.61375530618803
"1088" 6.83527210602279
"1089" 6.88391114407071
"1090" 6.70061170466557
"1091" 6.42485910432181
"1092" 6.00370702361863
"1093" 6.27509729168456
"1094" 6.36725200433578
"1095" 6.76786675668006
"1096" 7.18227116984545
"1097" 7.00142832260463
"1098" 6.15281911182814
"1099" 5.80277178875085
"1100" 5.96984694524327
"1101" 6.01146444261217
"1102" 5.84055338983608
"1103" 5.53536104696054
"1104" 5.15423924080932
"1105" 5.40081511458684
"1106" 5.52756647163954
"1107" 6.00524233389668
"1108" 6.33430257509186
"1109" 6.25413179256299
"1110" 5.55216006064095
"1111" 5.28045124759139
"1112" 5.46270256140431
"1113" 5.55379428202655
"1114" 5.34655455919993
"1115" 5.01255629503445
"1116" 4.55806037587515
"1117" 4.74223037250444
"1118" 4.84653481330601
"1119" 5.22556816313069
"1120" 5.58811159655735
"1121" 5.46813743234474
"1122" 4.76316090047593
"1123" 4.52891143873029
"1124" 4.67332265689174
"1125" 4.74918810268472
"1126" 4.58976734194041
"1127" 4.33081332169348
"1128" 4.05096522032211
"1129" 4.2632174957083
"1130" 4.3665301111733
"1131" 4.73433815852051
"1132" 5.06130233177842
"1133" 4.93127363254888
"1134" 4.20531738950305
"1135" 3.96607461558746
"1136" 4.07754400936714
"1137" 4.15839777331034
"1138" 4.03587360482535
"1139" 3.82459761335091
"1140" 3.51957396145466
"1141" 3.70732684170498
"1142" 3.7713517466498
"1143" 4.11536213682386
"1144" 4.41154740399129
"1145" 4.31611940931048
"1146" 3.65904922183209
"1147" 3.43570252874645
"1148" 3.52019533475665
"1149" 3.53474948521601
"1150" 3.39044008067822
"1151" 3.17336716023183
"1152" 2.91751003492501
"1153" 3.02120279928707
"1154" 3.0415604904765
"1155" 3.32938675610172
"1156" 3.58027856238496
"1157" 3.50317076661143
"1158" 2.9161788539915
"1159" 2.79184073640535
